	english	sinhala	Similarity score	Alignment score
3381	Author and maintainer	කතෲ හා පරිපාලක	0.4261311195890109	0.707576
4148	Author and maintainer	කතෲ හා නඩත්තුකරු	0.4261311195890109	0.723262
982	Another debugger is currently debugging the same application. The crash information could not be fetched.	වෙනත් නිවැරදිකාරකයක් දැනටමත් මෙම භාවිතයෙදවුම නිවැරදි කරයි. බිඳවැටීම් තොරතුරු ලබාගත නොහැක. @ info: status	0.4261259920298098	0.450045
4286	You do not have sufficient privileges to change the CPU priority. Aborting.	ඔබට CPU ප්‍රමුඛතාව වෙනස් කිරීමට ප්‍රමාණවත් බලතල නොමැත. පිටවෙමින්.	0.42611863974730174	0.738636
347	United Arab Emirates Dirham	එක්සත් අරාඹි එමීර් රාජ්‍යName	0.4261133718689283	0.502381
1940	Use same size for all elements Select this option to override custom font sizes in favor of the base font size. All fonts will be displayed in the same size.	සියලු මූලයන් සඳහා එකම ප්‍රමාණයක් යොදාගන්න මෙම අභිප්‍රේතය රුචි අකුරු ප්‍රමාණ සියල්ල අතික්‍රමණය කර මූලික ප්‍රමාණය පිහිටුවයි. සියලු අකුරු එකම ප්‍රමාණයෙන් දර්ශනය කරයි.	0.4260686599941781	0.418532
1558	Unable to authenticate/ execute the action: %1, %2	% 1,% 2 ක්‍රියාට ක්‍රියාත්මක කිරීමට/ අවසරදීමට නොහැකි විය:	0.4260323443295291	0.712306
4483	Job priority:	කාර්‍යය ප්‍රමුඛතාව:	0.42595699651119034	1.0
3651	Compositing has been suspended by another application. You can resume using the '%1 'shortcut.	බැඳීම් වෙනත් යෙදුමකින් නවතා ඇත. ඔබට '% 1' කෙටිමඟ මගින් ඉදිරියට යා හැක.	0.4259470674984145	0.718681
1926	Click here to scan for newly installed Netscape plugins now.	ලඟදී ස්ථාපනය කල Netscape ප්ලගින සඳහා පරිලෝකනය කිරීමත මෙහි ක්ලික් කරන්න	0.4258359149559759	0.311822
4071	Supported Drivers	සහාය දක්වන ධාවක	0.42578742856245777	0.8125
793	Supported Drivers	සහාය දක්වන ධාවකName	0.42578742856245777	0.447222
2774	Latin Extended-C	ලතින් දිගු- C	0.4257689387439153	0.537815
3415	If you already have a theme archive locally, this button will unpack it and make it available for KDE applications	ඔබ සතුව තේමා සංරක්‍ෂකයක් පවතී නම්, මෙම බොත්තම එය විහිදුවා KDE භාවිත යෙදවුම් සඳහා ලබාදෙනු ඇත.	0.4257586930279548	0.574988
2933	kioclient remove'url '# Removes the URL # 'url' may be a list of URLs.	kioclient move 'src' 'dest' # 'src' URL ලිපින 'dest' වෙත ගෙනියයි. # 'src' යනු URL ලැයිස්තුවක් විය හැක.	0.4257281540978031	0.434842
1917	Hide the tab bar when only one tab is open	එක් ටැබයක් පමණක් විවෘත විට ටැබ තීරුව සඟවන්න	0.42570817299435537	0.66649
3508	To propose the current custom tab as a new System Monitor tab, email %2 to john. tapsell@kde. org	වත්මන් රුචි ටැබය නව පද්ධති නිරීක්‍ෂක ටැබයක් ලෙස යෝජනා කිරීම, දන්වන්න% 2 වෙත john. tapsell@ kde. org	0.42565049681382683	0.58102
1093	Showing results from %1 to %2	% 1 සිට% 2 දක්වා ප්‍රථිපල පෙන්වමින්@ info bug status	0.42562333127025226	0.305975
4814	Visit homepage...	නිවාස පිටුව	0.42561557310819625	0.583333
3552	"Solaris Support Parts derived (by permission) from the sunos5 module of William LeFebvre's ""top"" utility."	"Solaris සහාය කොටස් sunos5 විසින් (බලතල මගින්) William LeFebvre ගේ ""ඉහළ"" උපාංගයේ මොඩියුලය මගින් සපයයි."	0.42557967193873647	0.710877
4646	Error during rename.	නාමය වෙනස් කිරීමෙදි දෝෂයකි.	0.425571970759294	0.333333
3359	Key to look for	සෙවුම් ඉඟි	0.42552261659120905	0.306818
1296	Here you can activate keyboard gestures that turn on the following features: Sticky keys: Press Shift key 5 consecutive times Slow keys: Hold down Shift for 8 seconds	පහත විශේෂාංග සක්‍රීය කිරීම සඳහා යතුරුපුවරු හැසිරීම් මෙහිදී සක්‍රීය කල හැක: ඇළෙන යතුරු: Shift යතුර නොනැවතී එකපිට 5 වතාවක් එබූ විට වේගය අඩු යතුරු: Shift යතුර තත් 8 සඳහා අල්ලා සිටින විට	0.42547299389853976	0.35686
1550	Unable to contact time server: %1.	වේලා ධාරකය සම්බන්ධ කරගත නොහැක:% 1.	0.4254728536706131	0.571429
2856	The D-Bus call say() failed.	D- Bus say () ඇමතීම අසාර්ථකයි	0.42545063372835135	0.611494
1842	Click this button to save the Java policy to a zipped file. The file, named java_policy. tgz, will be saved to a location of your choice.	Java ප්‍රතිපත්ති සිප් ගොනුවකට සුරැකීමට මෙම බොත්තම ක්ලික් කරන්න. ඔබ කැමති ස්ථානයක java_ policy. tgz නමැති ගොනුවක් සුරැකෙනු ඇත.	0.4254338790241342	0.643892
1747	Konqueror Behavior You can configure how Konqueror behaves as a file manager here.	Konqueror හැසිරීම මෙහිදී ඔබට Konqueror ගොනු පාලකයක් වශයෙන් හැසිරිය යුතු ආකාරය සැකසිය හැක.	0.4253957280941212	0.70589
2611	"You can use wildcard matching and "";"" for separating multiple names"	"ඔබට අහඹු ගැලපුම භාවිත කිරීමට හා නාම කිහිපයක් වෙන් කිරීමට "";"" භාවිත කිරීමට හැක"	0.42538772713125517	0.699284
2552	%1 does not seem to be a correct theme file	% 1 සතුව නිවැරදි තේමා ගොනුවක් නොමැතuser:...	0.4253679765197329	0.511364
3626	Please choose a new password for the wallet '%1'.	කරුණාකර '% 1' පසුම්බිය සඳහා නම මුරපදයක් ඇතුළත් කරන්න.	0.42535270880544795	0.435926
100	A newer file named '%1 'already exists.	'% 1' නමැති නව ගොණුවක් දැනටමත් පවතී.	0.42535076149113665	0.387162
2505	"Themed mode is disabled. See ""General"" tab."	"තේමා සහිත ප්‍රකාරය අක්‍රීයයි, ""සාමාන්‍ය"" ටැබය බලන්න"	0.4253141123106082	0.671329
4369	Shared Mem	හවුල් මතකයprocess heading	0.42530665533970563	0.846154
2960	kio_finger CSS script not found. Output will look ugly.	kio_ finger CSS ස්ක්‍රිප්ටය සොයාගත නොහැක, ප්‍රතිදානය අවලස්සන වනු ඇත.	0.4252904504270126	0.394928
2913	Unsaved Changes	නොසුරකූ වෙනස්කම්	0.4252740032214385	1.0
3231	Show Tab Bar When Needed	අවශ්‍ය විට ටැබ්තීරු පෙන්වන්න	0.42527109975845384	0.624828
3109	Enter a name for this WebFolder as well as a server address, port and folder path to use and press the Save & Connect button.	මෙම වෙබ් බහාළුමට ධාරක ලිපිනයක් ලෙසත් නමක් ලබා දෙන්න, භාවිතයට පෝර්ට් හා බහලුම් මඟ ලබාදී සුරකින්න හා සබඳතාව බොත්තම ඔබන්න.	0.4252194717442378	0.349405
1192	The Shift key is now inactive.	Shift යතුර අක්‍රීයයි	0.4252180564395892	0.639017
4725	Please report bugs to %1.	කරුණාකර දෝෂය% 1 වෙතට දන්වන්න.	0.42520536260077585	0.715385
2297	This will install the KDE'System Settings' as an element in the Windows Control Panel. Caution: This option tweaks your Windows registry.	මෙය Windows පාලක පැනලයට KDE පද්ධති සැකසුම් එක් කරයිl. අවවාදයයි: මෙම අභිප්‍රේතය Windows registry වෙනස් කරයි. checkbox caption in System Integration options	0.4251494161566863	0.505984
751	Educational applications	අධ්‍යාපන යෙදුම්Comment	0.4251387352973987	0.544348
313	Multitran - Translate Between French and Russian	Multitran - ප්‍රංශ හා රුසියානු බස අතර පරිවර්ථනය කරයිQuery	0.4251307463447253	0.612597
1514	Left handed	වමත් (f)	0.42511751037071915	1.0
3766	Check this option if you want the window icon to be displayed in the caption bubble next to the titlebar text.	ඔබට කවුළු අයිකනය මාතෘකාපෙළට පසෙකින් මාතෘකා බුබුල පෙනෙන සේ දර්ශනය කිරීමට ඇවැසිනම් මෙම විකල්පය තෝරන්න.	0.4251077522881902	0.392605
3202	Search the Web	අන්තර්ජාලයේ සොයන්න	0.42510299359529446	0.549123
3658	Compositing was disabled at compile time. It is likely Xorg development headers were not installed.	සම්පාදන වේලාවේ බැඳීම් අක්‍රීය කර ඇත. Xorg සංවර්ධක ශීර්‍ෂ ස්ථාපනය කර නොමැති බව පෙනේ.	0.42500264997035264	0.365476
3647	Read error - possibly incorrect password.	කියවීමෙ වරදක් - බොහෝවිට වැරදි මුරපදයක්.	0.4249534764610804	0.853571
1473	Select the icon theme you want to use:	ඔබට භාවිත කිරීමට අවශ්‍ය අයිකන තේමාව තෝරාගන්න:	0.4248832267774985	0.455128
4162	log out	ඉවත් වන්නlog out command	0.42487541667314677	0.74
198	New camera	නව කැමරාවName	0.4248266692558924	1.0
1540	KDE Classic	KDE සම්මත	0.4248212633224634	0.366667
3959	Indexing files for fast searching. This process may take a while.	වේගවත් සෙවුමක් සඳහා ගොනු සූචිගත කරමින්, මෙම ක්‍රියාවට මද වේලාවක් ගතවේ.	0.424816627429846	0.432032
2650	Links To	සබඳ කරන්න	0.42477120572481397	0.533333
3914	Do Not Allow This Program to Be Grouped	මෙම වැඩසටහනට කණ්ඩායම් ගතවීමට ඉඩ නොදෙන්න	0.4247575183938711	0.6875
2195	Transfer completed	හුවමාරුව අවසන්	0.4247341893086067	1.0
4855	Current scheme:	පවත්නා ක්‍රමය:	0.42473157841425674	1.0
1086	Use this button to stop the current search.	වත්මන් සෙවුම නැවැත්වීම සඳහා මෙම බොත්තම භාවිත කරන්න@ action: button remove the selected item from a list	0.4246814413895974	0.543269
4866	Classified	වර්ග කළBanner page	0.4246396397443918	0.736842
2992	Could not connect to host for %1	% 1 සඳහා ධාරකය සම්බන්ධ කරගත නොහැකි විය	0.42459876129948176	0.445221
1605	Unable to retrieve information about the cookies stored on your computer.	ඔබේ පරිගණකයේ ගබඩා කර ඇති කුකී පිලිබඳ තොරතුරු ලබා ගැනීම අසාර්ථක විය.	0.42456618508190297	0.60314
4205	Learn more about the Energy Star program	ශක්ති තාරකා වැඩසටහන ගැන තවත් දැනගන්න	0.42455707983328744	0.809163
4203	Modules not found	මොඩියුල හමු නොවිනි	0.4245274611894901	0.432749
1945	Background This background color is the one displayed behind the text by default. A background image will override this.	පසුබිම මෙම පසුබිම් වර්ණය පෙළට පසුව පෙරනිමියෙන් පෙනෙන වර්‍ණයයි. පසුබිම් පිංතූරය මෙය අතික්‍රමණය කරයි.	0.42448493311962543	0.553595
2495	Here you can see the image assigned to the user selected in the combo box above. Click on the image button to select from a list of images or drag and drop your own image on to the button (e. g. from Konqueror).	මෙහිදී ඔබට ඉහත සංයුක්ත කොටුවේ තෝරාගත් පරිශීලකයාට අදාල පිළිබිඹුව දැකිය හැක ලැයිස්තුවකින් තෝරාගැනීමට පිළිබිඹු බොත්තම ක්ලික් කරන්න, නැතහොත් ඔබේම පිලිබිඹුවක් බොත්තම මතට ඇද දමන්න (උදා. Konqueror වෙතින්). @ action: button assign default user face	0.4244757878597444	0.47802
1082	Use this button to retry the search that previously failed.	පෙරදී අසාර්ථක වූ සෙවුම නැවත ආරම්භ කිරීමට මෙම බොත්තම භාවිත කරන්න@ action: button	0.42445457659150737	0.65625
1475	Unable to download the icon theme archive; please check that address %1 is correct.	අයිකන තේමා සංර‍ක්‍ෂ‍ණය බාගත නොහැකි විය; කරුණාකර% 1 ලිපිනය නිවැරදි දැයි පරීක්‍ෂා‍ කරන්න.	0.4244532827414954	0.696634
4389	Show three bullets for each letter	එක අකුරකට තරු 3 බැගින් පෙන්වන්න	0.4244328142347244	0.329018
750	List all your contacts	ඔබේ සබඳතා සියල්ල ලැයිස්තුගත කරන්නComment	0.424382647282038	0.424708
3585	Show separate windows.	වෙන් වූ කවුළු පෙන්වන්න.	0.4243684292007715	0.403986
187	Open Terminal Here	මෙහි අග්‍රය විවෘත කරන්නComment	0.424325207276222	0.440577
3107	Whether use the file name only for determining the mimetype. Not used if -c is specified.	mimetype ලබාදීම සඳහා පමණක් ගොණු නාමය භාවිත කරන්නද යන්න. - c යෙදේ නම් භාවිත නොකෙරේ.	0.42432426675342216	0.532195
2365	When you insert a smartcard, KDE can automatically launch a management tool if no other application attempts to use the card.	ඔබ ස්මාට් කාඩ්පතක් ඇතුළු කල විට, වෙනත් කිසිදු භාවිත යෙවුමක් කාඩ්පත භාවිත නොකරයි නම් KDE විසින් ස්වයංක්‍රීයව පරිපාලක ටූලයක් ක්‍රියාකරවනු ඇත	0.4243070777124152	0.435566
2154	Primary bus number	ප්‍රධාන බස් අංකය	0.42429243348577084	1.0
3515	Enable the maximum value alarm.	උපරිම අගය හැගවීම සක්‍රීය කරන්න.	0.4242860036247816	0.59375
1633	"Enables FTP's ""passive"" mode. This is required to allow FTP to work from behind firewalls."	"FTP හී ""නිශ්ක්‍රීය"" ප්‍රකාරය සක්‍රිය කරන්න. මෙය FTP ගිණි පවුරු වලට පසුපසින් ක්‍රියාත්මක කිරීමට ඇවැසි වේ."	0.4242800962665142	0.348718
1413	Click here to browse for terminal program.	අග්‍ර වැඩසටහන් ගවේශනය කිරීමට මෙහි ක්ලික් කරන්න.	0.42424839054544766	0.584787
1938	This is the currently selected font family	මෙය දැනට තෝරා ඇති කුලයයි	0.4242172872378276	0.780465
2975	Man output	උදව් ප්‍රථිදානය	0.4241825475050853	0.661932
1299	Timeout:	කල් ඉකුත්වීම:	0.42416183105493205	0.857143
2531	Timeout:	කල් ඉකුත්වීම (i):	0.42416183105493205	0.638889
1918	This will display close buttons inside each tab instead of websites' icons.	මෙය වෙබ් අඩවියේ අයිකන වෙනුවට එක් එක් ටැබ තුල වසාදැමීමේ බොත්තක් පෙන්වන්න	0.4241579016409337	0.337354
3950	Parsing of file %1 failed (%2)	% 1 ගොනුව විග්‍රහ කිරීම අසාර්ථකයි (% 2) @ info: status	0.4241575945766691	0.446921
1054	The automatically generated crash information does not contain enough information to be helpful.	ස්වයංක්‍රීයව ජනනය වූ බිඳවැටුම් තොරතුරු ප්‍රයෝජනවත් වීමට ප්‍රමාණවත් නැත. @ info	0.42415406037026493	0.430054
2997	Unknown error condition in stat: %1	නොදන්නා වැරදි තත්වයක්:% 1	0.42411727527013193	0.554487
115	logic operator or	or තර්‍ක ක්‍රියාවName	0.42409677687058084	0.537879
4388	Show one bullet for each letter	එක අකුරකට තරුව බැගින් පෙන්වන්න	0.4240911144721202	0.556452
3749	Not on all desktops	සියළුම වැඩතලයන් මත නොවේ	0.42405778467043853	0.4125
3730	Not on all desktops	සියලු වැඩතලයක මත නොවේ	0.42405778467043853	0.406818
118	in bytes, for example > 1000	බයිට් මඟින්, උදා > 1000Comment	0.42405502904225617	0.782536
4432	The contact is now connected	සබධතාව දැන් සම්බන්ධ වී ඇතName	0.42396895343218094	0.458046
1813	Show My Bookmarks	මගේ පොත්සලකුණු පෙන්වන්න	0.4238979594493524	1.0
4540	Whenever a terminal application is launched this terminal emulator program will be used.	ටර්මිල යෙදුම ආරඹන සැම විටම මෙම ටර්මිනල ඉමුයුලෙටරය භාවිත වේ.	0.4238927473326524	0.455337
3320	Unify Outputs	ප්‍රතිදාන ඒකාබද්ධ කරන්න	0.42388260710697906	0.494048
4739	Could not Launch Browser	ගවේෂකය ඇරඹිය නොහැකි විය	0.42387518599323737	0.796667
47	Media Sources	සංයුතිය තෝරන්න:	0.42379794985055924	0.535714
3993	Use this slider to increase or decrease the size of the icons in the view.	දසුන තුළ අයිකනයන්හී ප්‍රමාණය වැඩි අඩු කිරීමට මෙම ස්ලයිඩරය යොදාගන්න	0.42372353994617096	0.462786
2682	%1 is a bitmap font, and these have been disabled on your system.	% 1 බිට්මැප් අකුරකි, මේවා ඔබේ පද්ධතියේ අක්‍රීය කර ඇත	0.4237112846922798	0.468696
2334	The action to take when the mouse cursor is located in the top left corner of the screen for 15 seconds.	මවුස කර්සරය තිරයේ ඉහළ වම් කෙලවරේ තත් 15ක් පවතින විට ගන්නා ක්‍රියාව.	0.4236993133140107	0.414916
1136	Click here to add a new file type.	නව ගොනු වර්‍ගයක් එක් කිරීම සඳහා මෙහි ක්ලික් කරන්න	0.4236967659241114	0.861429
4784	The removal request failed.	ඉවත් කිරීමේ ඉල්ලීම අසමත් විය.	0.4236560820891307	0.711905
4669	operation is not supported	මෙහෙයුම සහාය නොදක්වයිSocket error code Timeout	0.42361608548959095	0.615051
2300	This will install the Oxygen cursors into your system and combine them as a cursor theme. Caution: This option tweaks your Windows registry.	මෙය ඔක්සිජන් කර්සර ස්ථාපනය කර එය කර්සර තේමාවක් ලෙස සංයුක්ත කරයි. වැදගත්: මෙම අභිප්‍රේතය ඔබේ Windows registry වෙනස් කරයි. checkbox caption in System Integration options	0.42349731582599	0.606446
4794	This operation requires authentication.	මෙම මෙහෙයුමට සහතික කිරීම අවශ්‍ය වේ.	0.4234936446241843	0.583333
4853	The current shortcut scheme is modified. Save before switching to the new one?	දැනට පවතින කෙටි මං පටිපාටිය විකරණය කර ඇත. නව එකකට මාරු වීමට පෙර සුරකින්නද?	0.42346924429673416	0.58211
297	WordReference. com Translation: English to Spanish	WordReference. com පරිවර්ථනය: ඉංග්‍රීසි සිට ස්පාඤ්ඤ බසටQuery	0.42342046608107214	0.720026
4687	No such file or directory	"""% 1"" ලෙස පරිවර්තකයක් නැත"	0.4233985944069349	0.365385
1092	Search stopped. Showing results from %1 to %2	සෙවීම නැවතිනි.% 1 සිට% 2 දක්වා ප්‍රථිපල පෙන්වමින්@ info: status	0.42338993769998734	0.520041
415	System policies prevent you from saving the date/ time settings.	පද්ධති ප්‍රතිපත්තො ඔබව දිනය/ වේලාව සැකසුම් සුරැකිම වලකාලයි. Name	0.4233648576290848	0.384615
1957	To add or remove titlebar buttons, simply drag items between the available item list and the titlebar preview. Similarly, drag items within the titlebar preview to re-position them.	සිරස්තල තීරුවේ බොත්තම් ඉවත් කිරීමට හෝ එක් කිරීමට, සරලව පවතින අයිතම ලැයිසතුවේ සිට සිරස්තල තීරුවේ පෙර දැක්ම වෙත අයිතම ඇදමන්න, ඊට සමානව, නැවත ස්ථාන ගත කිරීමටද සිරස්තල තීරුවේ පෙරදැක්ම තුළ අයිතම අදින්න.	0.42336228196853054	0.38875
966	The KWallet dialog may appear when pressing Login to save your password in the KWallet password system. Also, it will prompt you for the KWallet password upon loading to autocomplete the login fields if you use this assistant again.	පිවිසුම ක්ලික් කල විට ඇතැම්විට ඔබේ මුරපදය KWallet මුරපද පද්ධතිය තුල සුරැකීම සඳහා KWallet සංවාදය මතුවනු ඇත. එමෙන්ම. එය මෙම සහායකය භාවිත කරන විට ඔබේ පිවිසුම් තොරතුරු ස්වයංක්‍රීයව සම්පූර්ණ කිරීම සඳහා KWallet මුරපදය විමසනු ඇත. @ action: button	0.423347692983022	0.552074
2184	Maximum auxiliary current required in D3 cold	D3 ශීත අවශ්‍ය උපරිම සහායක	0.42331270860460324	0.508361
2454	If you check this box and your X-Server has the Xft extension, fonts will be antialiased (smoothed) in the login dialog.	ඔබ මෙම කොටුව තෝරාගත්තේනම් හා ඔබේ X- සංග්‍රහකය සතුව Xft දිගුව ඇති නම්, පිවිසුම් සංවාදයේ අකුරු ප්‍රති- අනුවර්ථන (සුමුදු වූ) විය හැක	0.423227726903959	0.515893
1195	The Control key is now inactive.	Control යතුර අක්‍රීයයි	0.4232256616888902	0.664032
3814	If enabled the effect will be deactivated after rotating the cube with the mouse, otherwise it will remain active	සක්‍රීය කර ඇත්නම් මවුසය සමඟ ඝණකය භ්‍රමණය කිරීමෙන් පසු අක්‍රීය වනු ඇත, එසේ නොමැතිනම් එය සක්‍රීයව පැවතේ	0.42321716599811154	0.477812
1934	Use accessibility stylesheet Selecting this option will allow you to define a default font, font size, and font color with a few simple clicks of the mouse. Simply wander over to the Customize... dialog and pick out your desired options.	පිවිසුම් සහායක රටා පත්‍ර භාවිත කරන්න මෙම විකල්පය තෝරාගැනීම ඔබට පෙරනිමි අකුරු, අකුරු ප්‍රමාණය, හා අකුරු වර්‍ණය සරල මවුස ක්ලික් කිහිපයකින් ලබාදිය හැක. සරලව රුචිකරණයේ විශ්මය විඳින්න... සංවාදයේ යෙදී ඔබට කැමත අභිප්‍රේත තෝරාගන්න.	0.4232159212172891	0.462973
1344	Inactive color amount	අක්‍රීය වර්ණ ප්‍රමාණය	0.4231894564628601	1.0
2093	The text in this textbox will be used to format short dates. For instance, this is used when listing files. The sequences below will be replaced:	මෙම පෙළ කොටුවේ ඇති පෙළ කෙටි දින හැඩසවි කිරීමට උදාගැනේ උදාහරණයක් ලෙස, මෙය ගොනු වලට සවන්දෙනවිට භාවිත වේ. පහත අනුක්‍රමණය ප්‍රථිපිහිටු වනු ඇත:	0.42315848924678107	0.458633
4173	The application %1 is inhibiting suspension for the following reason: %2	% 1 යෙදුම පහත කරුණු නිසා අත්හිටුවිය නොහැක:% 2	0.423144683514459	0.436569
2600	Could not find the specified folder.	දෙනලද බහාළුම සොයාගත නොහැකName of the component that finds things	0.4231154819696378	0.352807
4783	The removal request was successfully registered.	ඉවත් කිරීමේ ඉල්ලීම සාර්ථක ලෙස ලියාපදිංවි කරන ලදි.	0.4230270951527816	0.658367
1171	The given device %1 is not a joystick.	දෙන ලද% 1 උපකරණය ජෝයිස්ටිකයක් නොවේ	0.42301677775841495	0.704762
648	Some effects are not supported by backend or hardware.	දෘඩාංගය හෝ පසුඉම මගින් ඇතැම් වෙනස්කම් සහාය නොදක්වයි. Name	0.42291750087054114	0.602194
1280	"Here you can customize the duration of the ""visible bell"" effect being shown."	"මෙහිදී ඔබට ""දෘශ්‍ය සීනුව"" බල පැවැත්වෙන කාල සීමාව වෙනස් කල හැක."	0.42291184051853054	0.524725
1830	If this box is checked, you can go back in history by right clicking on a Konqueror view. To access the context menu, press the right mouse button and move.	කොටුව සලකුණු කර ඇත්නම්. ඔබට Konqueror දසුන මත ක්ලික් කිරීමෙන් ඉතිහාසයේ ආපසු යා හැක සන්දර්භ ගොනුවට ඇතුල්වීමට, දකුණු මවුස් බොත්තම ඔබා ගෙනයන්න	0.42290157672184975	0.389058
1346	Inactive contrast effect amount	අක්‍රීය දීප්තිවෙනස සැරසිලි ප්‍රමාණය	0.4228786313961714	0.527778
2401	There was an error loading the configuration dialog for this style.	මෙම රටාව සඳහා සැකසුම් සංවාදය පූර්ණය කිරීමේ වරදක් හට ගැණිනි.	0.4228561621031318	0.456863
3257	Deselect All	තේරු සියල්ල අත්හරින්න	0.4228404435530687	0.312937
4007	Deselect All	සියල්ල තේරීම අවලගු කරන්න	0.4228404435530687	0.486154
4874	This element will be replaced with all the elements of an embedded component.	එබ්බූ සංරචකයක සියළු මූලාවයව සමඟ මෙම මූලවයවය ප්‍රතිස්ථාපනය වෙනු ඇත.	0.4228122956473858	0.456755
2470	Unable to download the KDM theme archive; please check that address %1 is correct.	KDM තේමා සංරක්‍ෂකය බාගැනීමට නොහැකි විය; කරුණාකර% 1 ලිපිනය නිවැරදී දැයි බලන්න.	0.42277597272052214	0.545953
4391	Restart the game	තරගය යළි අරඹන්න	0.4227232738121962	0.757353
1379	Active Text on Active Background (Note: Active Background is derived from Active Text and cannot be separately configured at this time)	සක්‍රීය පසුබිම මත සක්‍රීය පෙළ (වැදගත්: සක්‍රීය පසුබිමට සක්‍රීය පෙළ ඈඳී ඇති අතර මේ අවස්ථාවේ ඒවා වෙන වෙනම සැකසිය නොහැක)	0.42265976861138377	0.405596
2450	This changes the font which is used for all the text in the login manager except for the greeting and failure messages.	මෙය සුභ පැතීමේ හා අසාර්ථක පණිවුඩ හැර පිවිසුම් කළමණාකරු... font	0.4226360068362063	0.326389
1255	Mouse keys has been enabled. From now on, you can use the number pad of your keyboard in order to control the mouse.	මවුස යතුරු සක්‍රීයයි. මෙතැන්සිට ඔබට මවුසය පාලනය කිරීම සඳහා අංක පෑඩය භාවිත කල හැක.	0.42257719213701783	0.442308
3645	Corrupt file?	දූශිත ගොනුවක්?	0.422503510702879	1.0
4830	When clicking Apply, the settings will be handed over to the program, but the dialog will not be closed. Use this to try different settings.	යොදන්න ක්ලික් කිරීමේදී, සැකසීම් වැඩසටහනට භාරදෙනු ලබයි නමුත් සංවාදය නොවැසෙනු ඇත. වෙනස් සැකසීම් පරික්ෂා කිරීම සඳහා මෙය භාවිතා කරන්න.	0.4224386873576695	0.589302
1122	This is the icon associated with the selected file type. Choosing a different icon requires shared-mime-info to be at least version 0.40.	මෙය ගොනු වර්ගය හා බැඳි අයිකනයයි. වෙනස් අයිකනයක් තේරීමට shared- mime- info අවම වශයෙන් 0. 40 සංස්කරණයවත් විය යුතුයි.	0.4223913622125028	0.574638
4599	Error writing database '%1 '. Check that the permissions are correct on the directory and the disk is not full.	'% 1' දත්ත ගබඩාවේ ලිවීම දෝෂ සහිතයි. බහලුම් අවසර නිරවද්‍ය බවට සහ තැටිය පිරී අවසන් නොමැති බවට පරික්‍ෂා කරන්න.	0.42236947052601054	0.339947
4647	"Library ""%1"" not found"	"""% 1"" පුස්තකාලය හමුවුයේ නැත"	0.4223680573533743	0.673137
1199	The Win key has been locked and is now active for all of the following keypresses.	Win යතුර අඟුලු දමා ඇති අතර එය පහත සියළු යතුරු එබිම් සඳහා සක්‍රීය වේ.	0.422358600549973	0.311158
1678	Accept all cookies	සියලු කුකී පිළිගන්න (t)	0.4223512556216656	0.601974
2998	Make sure that the samba package is installed properly on your system.	කරුණාකර සම්බා පැකේජය නිසිලෙස ඔබේ පරිගණකයේ ස්ථාපනය කර ඇතිබව තහවුරු කරගන්න.	0.4222614505675932	0.600971
3574	Choose your visual KDE theme:	ඔබේ දෘශ්‍ය තේමාව තෝරන්න:	0.4222451156782798	0.44
1353	Disabled contrast type	අක්‍රීය දීප්තිවෙනස වර්ගයක්	0.42224204878088756	0.6562
1124	This box contains a list of patterns that can be used to identify files of the selected type. For example, the pattern *. txt is associated with the file type'text/ plain '; all files ending in'. txt 'are recognized as plain text files.	තෝරාගත් ගොනු වර්ගයේ ගොනු හඳුනාගැනීමට යොදාගත හැකි රටා ලැයිස්තුවක් මෙම කොටුවේ අඩංගු වේ. උදාහරණයක් ලෙස, *. txt රටාව 'text/ plain' ගොනු වර්ගයට අදාල වේ; '. txt' ගෙන් අවසන් වන සියළු ගොනු සරල පෙළ ගොනු ලෙස හඳුනාගැනේ.	0.42224070923933044	0.571044
4298	Stop monitoring the process	සැකසුම නිරීක්‍ෂණය කිරීම නවතන්න	0.42223242653944554	0.55818
2577	"A unique name that represents this bookmark collection, usually the kinstance name. This should be ""konqueror"" for the Konqueror bookmarks, ""kfile"" for KFileDialog bookmarks, etc. The final D-Bus object path is / KBookmarkManager/ dbusObjectName"	"පිටු සලකුණු එකතුවක් නියෝජනය කරන අනන්‍ය නාමයක්, සාමාන්‍යයෙන් kinstance නාමය. මෙය Konqueror පිටු සලකුණක් වීමට නම් ""konqueror"" ලෙස තිබිය යුතුයි, ""kfile"" ලෙස තැබීමෙන් Kගොනු සංවාද පිටු සලකුණක් බවට පත්වේ. අවසන් D- Bus වස්තු මාර්‍ගය වනුයේ / KBookmarkManager/ dbusObjectName"	0.42222264974201335	0.49799
4773	There was an error loading data providers.	දත්ත ප්‍රතිපාදකයන් පූරණයේදි දෝෂයක් හට ගැණින.	0.4222092678604218	0.31938
2528	Change failed	වෙනස් කිරීම අසාර්ථකයි	0.42220345577215534	0.863636
2369	To add new readers you have to modify / etc/ readers. conf file and re-start pcscd	නව කියවන ඇතුළත් කිරීම සඳහා ඔබට / etc/ readers. conf ගොණුව වෙනස් කර pcscd නැවත ආරම්භ කිරීමට සිදුවේNAME OF TRANSLATORS	0.4221838334050889	0.687416
2480	If this option is checked, KDM will automatically complete user names while they are typed in the line edit.	මෙම විකල්පය සක්‍රීය නම්. KDM විසින් ස්වයංක්‍රීයව පරිශීලක නාම ලියන විටම ඒවා සම්පූර්ණ කරයි. @ option: check mode of the user selection	0.42215733806702954	0.412292
